id,File,Datetime,Selection,View,Channel,Begin Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species Code,Common Name,Confidence
39636,classified/ridge1/20200609/proc_ridge1_PST_D20200609T193656m898.wav,2020-06-09 19:36:56,2.0,Spectrogram 1,1.0,3.0,6.0,150.0,12000.0,cowscj1,California Scrub-Jay,0.9747
40570,classified/marsh1/20200710/proc_marsh1_PST_D20200710T042050m452-Myca.wav,2020-07-10 04:20:50,2.0,Spectrogram 1,1.0,3.0,6.0,150.0,12000.0,barswa,Barn Swallow,0.9227
40644,classified/ridge1/20200713/proc_ridge1_PST_D20200713T060610m741.wav,2020-07-13 06:06:10,2.0,Spectrogram 1,1.0,3.0,6.0,150.0,12000.0,annhum,Anna's Hummingbird,0.9009
41086,classified/upperlake1/20200802/proc_upperlake1_PST_D20200802T043755m238-Myyu.wav,2020-08-02 04:37:55,1.0,Spectrogram 1,1.0,0.0,3.0,150.0,12000.0,barswa,Barn Swallow,0.9674
41188,classified/marsh1/20200806/proc_marsh1_PST_D20200806T193121m669-Myca.wav,2020-08-06 19:31:21,2.0,Spectrogram 1,1.0,3.0,6.0,150.0,12000.0,blkpho,Black Phoebe,0.914
44126,classified/upperlake1/20201102/proc_upperlake1_PST_D20201102T204654m282.wav,2020-11-02 20:46:54,1.0,Spectrogram 1,1.0,0.0,3.0,150.0,12000.0,gadwal,Gadwall,0.9807
47007,classified/marsh1/20210623/proc_marsh1_PST_D20210623T032837m499-Laci.wav,2021-06-23 03:28:37,2.0,Spectrogram 1,1.0,3.0,6.0,150.0,12000.0,barswa,Barn Swallow,0.9421
47310,classified/marsh1/20210704/proc_marsh1_PST_D20210704T041942m765-Tabr.wav,2021-07-04 04:19:42,1.0,Spectrogram 1,1.0,0.0,3.0,150.0,12000.0,barswa,Barn Swallow,0.92
47844,classified/marsh1/20210715/proc_marsh1_PST_D20210715T043006m404.wav,2021-07-15 04:30:06,1.0,Spectrogram 1,1.0,0.0,3.0,150.0,12000.0,barswa,Barn Swallow,0.9701
52350,classified/barn1/20220507/proc_barn1_D20220507T040549m322-Coto.wav,2022-05-07 04:05:49,2.0,Spectrogram 1,1.0,3.0,6.0,150.0,12000.0,vigswa,Violet-green Swallow,0.9498
